Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0000139,2023-05-17,2023,May,Q2,North,Delhi,CUST5798,Prime,Fashion,Hoodie,2,9615.0,26.8,2576.48,260.48,2033.41,21.15,1,4.7,Delivered,Cash on Delivery
ORD0000140,2024-06-05,2024,June,Q2,West,Mumbai,CUST7071,Regular,Beauty,Perfume,3,1659.0,5.54,91.91,175.63,487.01,29.36,2,3.8,Returned,Net Banking
ORD0000141,2024-05-12,2024,May,Q2,West,Pune,CUST7332,Regular,Fashion,Kurta,3,5138.1,14.18,728.34,188.97,1266.24,24.64,8,4.0,Delivered,UPI
ORD0000142,2022-11-30,2022,November,Q4,North,Delhi,CUST7651,Regular,Beauty,Perfume,1,2840.53,9.13,259.47,227.48,823.75,29.0,2,4.3,Delivered,Net Banking
ORD0000143,2022-04-16,2022,April,Q2,West,Pune,CUST8504,Regular,Electronics,AirPods,4,496368.4,15.41,76468.79,6105.6,49655.28,10.0,8,4.1,Delivered,UPI
ORD0000144,2024-09-22,2024,September,Q3,South,Hyderabad,CUST2315,Regular,Home & Kitchen,Mixer,1,27744.2,16.06,4455.08,401.95,5035.18,18.15,7,3.9,Delivered,Credit Card
ORD0000145,2024-05-09,2024,May,Q2,South,Chennai,CUST2520,Prime,Beauty,Shampoo,2,2887.5,10.51,303.56,245.92,818.31,28.34,4,4.4,Delivered,UPI
ORD0000146,2022-02-03,2022,February,Q1,West,Mumbai,CUST5390,Prime,Beauty,Face Serum,4,25110.0,11.42,2866.73,537.86,7596.89,30.25,1,4.7,Delivered,Net Banking
ORD0000147,2022-02-15,2022,February,Q1,South,Bangalore,CUST6625,Regular,Fashion,Nike Shoes,2,19678.0,13.94,2742.76,340.15,4978.53,25.3,1,4.8,Delivered,Debit Card
ORD0000148,2023-01-16,2023,January,Q1,South,Bangalore,CUST2161,Prime,Home & Kitchen,Sofa,3,9015.0,20.86,1880.44,336.84,1495.5,16.59,1,4.8,Delivered,UPI
ORD0000149,2022-06-16,2022,June,Q2,West,Ahmedabad,CUST4633,Regular,Beauty,Perfume,1,5744.0,13.0,746.63,317.5,1637.96,28.52,7,4.3,Delivered,Debit Card
ORD0000150,2024-02-04,2024,February,Q1,West,Ahmedabad,CUST9092,Regular,Electronics,Samsung TV,5,458430.5,21.71,99507.05,5628.94,42395.34,9.25,3,5.0,Cancelled,Debit Card
ORD0000151,2024-11-13,2024,November,Q4,West,Ahmedabad,CUST9195,Regular,Grocery,Tea,1,3115.71,17.81,555.03,193.87,189.34,6.08,6,4.2,Cancelled,Cash on Delivery
ORD0000152,2022-05-04,2022,May,Q2,South,Hyderabad,CUST6611,Prime,Beauty,Perfume,1,5188.75,17.6,913.48,251.35,1408.37,27.14,5,4.6,Delivered,Debit Card
ORD0000153,2023-01-28,2023,January,Q1,West,Mumbai,CUST3144,Prime,Electronics,AirPods,3,285990.38,22.2,63483.67,3672.95,26260.05,9.18,2,5.0,Cancelled,Debit Card
ORD0000154,2022-10-07,2022,October,Q4,West,Ahmedabad,CUST9998,Regular,Beauty,Perfume,5,16602.54,10.55,1752.3,496.15,5023.93,30.26,3,5.0,Delivered,Debit Card
ORD0000155,2024-09-13,2024,September,Q3,South,Hyderabad,CUST6659,Regular,Beauty,Lipstick,4,4184.0,14.63,612.06,283.34,1151.01,27.51,3,4.2,Delivered,UPI
ORD0000156,2024-07-23,2024,July,Q3,South,Bangalore,CUST8893,Corporate,Grocery,Rice,3,1915.2,6.75,129.24,255.23,122.46,6.39,1,5.0,Delivered,Net Banking
ORD0000157,2022-06-08,2022,June,Q2,South,Bangalore,CUST7660,Prime,Home & Kitchen,Sofa,3,70207.5,17.43,12235.72,999.51,12533.9,17.85,1,4.8,Delivered,Net Banking
ORD0000158,2022-09-07,2022,September,Q3,North,Delhi,CUST3312,Prime,Grocery,Tea,5,13450.0,16.94,2278.79,444.12,858.17,6.38,3,4.4,Delivered,Debit Card
ORD0000159,2022-10-14,2022,October,Q4,West,Ahmedabad,CUST6772,Regular,Fashion,Kurta,2,23524.23,12.68,2982.68,391.23,6045.1,25.7,4,4.7,Delivered,Cash on Delivery
ORD0000160,2022-01-29,2022,January,Q1,West,Mumbai,CUST3947,Regular,Electronics,Samsung TV,1,47314.3,24.63,11654.86,731.81,4191.32,8.86,2,5.0,Delivered,Cash on Delivery
ORD0000161,2023-01-03,2023,January,Q1,West,Pune,CUST9513,Prime,Beauty,Shampoo,2,12250.0,20.92,2562.75,310.05,3282.02,26.79,8,3.8,Delivered,Credit Card
ORD0000162,2024-07-05,2024,July,Q3,South,Chennai,CUST5270,Prime,Beauty,Face Serum,4,23795.0,19.29,4589.3,434.05,6570.08,27.61,8,3.4,Delivered,Debit Card
ORD0000163,2022-07-04,2022,July,Q3,West,Mumbai,CUST7425,Prime,Electronics,Gaming Laptop,4,495550.0,15.84,78487.66,6154.41,49308.95,9.95,2,4.8,Delivered,Debit Card
ORD0000164,2023-02-22,2023,February,Q1,North,Delhi,CUST7205,Regular,Home & Kitchen,Dining Table,4,21344.0,12.68,2705.6,368.78,4019.32,18.83,4,4.1,Delivered,Credit Card
ORD0000165,2024-12-25,2024,December,Q4,West,Pune,CUST1787,Prime,Electronics,Gaming Laptop,5,865500.0,33.77,292253.1,10498.55,64908.02,7.5,7,3.9,Delivered,Debit Card
ORD0000166,2023-11-29,2023,November,Q4,South,Chennai,CUST8643,Regular,Electronics,AirPods,2,441396.02,19.01,83922.66,5491.9,42237.77,9.57,7,4.4,Delivered,Net Banking
ORD0000167,2022-07-09,2022,July,Q3,South,Chennai,CUST3634,Regular,Electronics,Gaming Laptop,1,94601.1,24.43,23110.74,1214.26,8433.13,8.91,5,4.1,Delivered,Debit Card
ORD0000168,2024-08-10,2024,August,Q3,North,Delhi,CUST9153,Regular,Electronics,Gaming Laptop,4,662090.0,15.19,100568.17,8215.29,66396.79,10.03,3,5.0,Delivered,UPI
ORD0000169,2023-09-02,2023,September,Q3,South,Hyderabad,CUST1954,Prime,Home & Kitchen,Mixer,5,434589.38,27.43,119193.27,5392.17,68200.87,15.69,4,4.7,Delivered,Debit Card
ORD0000170,2022-02-09,2022,February,Q1,South,Hyderabad,CUST6184,Regular,Beauty,Face Serum,2,8042.0,9.31,749.02,290.16,2450.99,30.48,7,4.6,Delivered,Debit Card
ORD0000171,2023-10-07,2023,October,Q4,South,Chennai,CUST6909,Prime,Beauty,Perfume,5,29800.6,21.36,6364.4,597.46,7993.56,26.82,7,2.9,Returned,Net Banking
ORD0000172,2024-09-25,2024,September,Q3,North,Delhi,CUST1204,Prime,Grocery,Cooking Oil,1,232.5,28.1,65.32,179.82,-1.01,-0.43,3,4.5,Delivered,UPI
ORD0000173,2022-01-05,2022,January,Q1,South,Bangalore,CUST5041,Regular,Beauty,Shampoo,2,6874.0,15.33,1054.06,156.71,1982.13,28.84,2,4.4,Delivered,Debit Card
ORD0000174,2022-02-16,2022,February,Q1,South,Bangalore,CUST9464,Prime,Beauty,Perfume,2,12882.5,28.9,3722.86,294.7,3102.73,24.08,3,4.7,Delivered,Credit Card
ORD0000175,2022-01-14,2022,January,Q1,East,Kolkata,CUST7158,Regular,Beauty,Shampoo,1,5278.0,7.61,401.6,196.1,1638.1,31.04,3,4.3,Delivered,Debit Card
ORD0000176,2023-05-22,2023,May,Q2,West,Pune,CUST4568,Regular,Home & Kitchen,Sofa,2,109946.0,5.41,5950.21,1428.13,22564.89,20.52,3,4.8,Delivered,Cash on Delivery
ORD0000177,2022-01-11,2022,January,Q1,West,Ahmedabad,CUST4932,Regular,Fashion,Hoodie,4,32684.0,10.63,3474.49,594.38,8584.54,26.27,7,3.5,Delivered,Net Banking
ORD0000178,2022-04-19,2022,April,Q2,South,Bangalore,CUST6666,Regular,Beauty,Perfume,2,9036.0,11.05,998.58,231.87,2731.94,30.23,2,4.1,Returned,Credit Card
ORD0000179,2023-06-29,2023,June,Q2,West,Ahmedabad,CUST1501,Regular,Electronics,Samsung TV,5,831445.0,13.54,112607.79,10145.92,85042.96,10.23,6,3.9,Delivered,Net Banking
ORD0000180,2022-10-20,2022,October,Q4,East,Kolkata,CUST5190,Regular,Fashion,Kurta,3,6697.44,6.75,452.35,239.06,1801.81,26.9,4,4.1,Delivered,Cash on Delivery
ORD0000181,2024-05-25,2024,May,Q2,South,Hyderabad,CUST2784,Regular,Beauty,Lipstick,2,3979.8,16.27,647.65,260.57,1075.05,27.01,5,4.3,Delivered,Credit Card
ORD0000182,2022-09-24,2022,September,Q3,East,Kolkata,CUST5960,Regular,Electronics,Samsung TV,4,739706.0,22.75,168248.77,9014.8,67493.09,9.12,7,3.7,Delivered,Net Banking
ORD0000183,2024-11-23,2024,November,Q4,South,Hyderabad,CUST5829,Regular,Electronics,Gaming Laptop,5,238771.91,15.27,36468.9,3088.25,23905.77,10.01,8,3.7,Delivered,Debit Card
ORD0000184,2022-12-09,2022,December,Q4,South,Hyderabad,CUST6500,Prime,Home & Kitchen,Vacuum Cleaner,3,23403.75,21.56,5046.49,395.8,3951.52,16.88,3,4.7,Delivered,UPI
ORD0000185,2024-06-15,2024,June,Q2,South,Chennai,CUST1309,Regular,Beauty,Shampoo,2,10421.4,12.74,1327.4,289.25,3081.66,29.57,5,4.5,Delivered,Net Banking
ORD0000186,2024-04-15,2024,April,Q2,West,Pune,CUST2173,Prime,Fashion,Kurta,3,7518.75,14.52,1091.72,368.82,1817.46,24.17,6,4.3,Delivered,Debit Card
ORD0000187,2023-04-03,2023,April,Q2,West,Pune,CUST4795,Corporate,Electronics,AirPods,2,173673.6,13.76,23890.18,2297.51,17698.31,10.19,5,4.5,Delivered,Net Banking
ORD0000188,2024-07-03,2024,July,Q3,South,Hyderabad,CUST5612,Regular,Home & Kitchen,Mixer,3,158556.0,10.88,17251.45,2086.68,30627.93,19.32,4,4.5,Delivered,UPI
ORD0000189,2022-05-28,2022,May,Q2,South,Chennai,CUST6334,Regular,Home & Kitchen,Mixer,5,261360.0,15.12,39513.8,3321.0,48075.54,18.39,7,4.2,Delivered,Cash on Delivery
ORD0000190,2022-09-04,2022,September,Q3,West,Pune,CUST5478,Regular,Beauty,Shampoo,2,12368.4,11.53,1426.57,287.2,3729.12,30.15,7,4.2,Delivered,UPI
ORD0000191,2022-01-12,2022,January,Q1,South,Chennai,CUST8216,Regular,Fashion,Nike Shoes,3,11163.0,19.24,2147.44,363.79,2595.53,23.25,8,3.8,Delivered,Cash on Delivery
ORD0000192,2022-01-02,2022,January,Q1,West,Mumbai,CUST4807,Prime,Grocery,Biscuits,2,4735.5,25.45,1205.08,229.46,264.08,5.58,3,4.9,Delivered,UPI
ORD0000193,2023-12-18,2023,December,Q4,West,Ahmedabad,CUST8378,Prime,Beauty,Shampoo,5,3518.75,25.08,882.62,331.04,806.78,22.93,5,4.3,Delivered,Credit Card
ORD0000194,2023-07-09,2023,July,Q3,South,Bangalore,CUST3202,Prime,Electronics,Samsung TV,5,155787.5,26.6,41440.42,2105.01,13469.05,8.65,4,4.6,Delivered,Credit Card
ORD0000195,2024-12-11,2024,December,Q4,West,Ahmedabad,CUST7323,Regular,Grocery,Rice,3,447.0,6.38,28.54,117.9,24.05,5.38,8,4.1,Delivered,UPI
ORD0000196,2024-08-14,2024,August,Q3,West,Mumbai,CUST7260,Prime,Grocery,Rice,1,2492.5,28.38,707.42,232.69,124.19,4.98,1,4.2,Returned,Credit Card
ORD0000197,2022-09-05,2022,September,Q3,West,Mumbai,CUST4254,Prime,Fashion,Jacket,5,66637.5,27.39,18255.19,1077.44,14191.46,21.3,1,5.0,Delivered,Debit Card
ORD0000198,2024-08-15,2024,August,Q3,South,Chennai,CUST5198,Regular,Fashion,Hoodie,3,15015.0,7.22,1084.57,358.51,4071.58,27.12,6,4.1,Delivered,UPI
ORD0000199,2022-10-29,2022,October,Q4,West,Pune,CUST4097,Regular,Electronics,iPhone 15,1,135703.02,21.2,28771.83,1775.63,12618.67,9.3,8,4.4,Delivered,Net Banking
ORD0000200,2022-09-27,2022,September,Q3,South,Chennai,CUST4819,Corporate,Grocery,Cooking Oil,4,20595.2,14.81,3050.72,345.69,1375.9,6.68,6,4.1,Delivered,Debit Card
ORD0000201,2023-11-06,2023,November,Q4,West,Mumbai,CUST7279,Prime,Fashion,Jacket,4,38150.63,21.5,8202.26,721.31,8768.12,22.98,3,4.4,Delivered,UPI
ORD0000202,2023-08-01,2023,August,Q3,West,Ahmedabad,CUST8089,Regular,Grocery,Tea,5,10295.0,9.67,995.69,383.92,713.23,6.93,8,4.1,Delivered,Debit Card
ORD0000203,2023-09-13,2023,September,Q3,West,Ahmedabad,CUST7903,Regular,Home & Kitchen,Mixer,4,140636.0,11.25,15817.21,1805.36,27062.95,19.24,5,4.5,Delivered,Net Banking
ORD0000204,2024-09-08,2024,September,Q3,South,Hyderabad,CUST3088,Regular,Fashion,Jacket,1,12228.7,5.77,705.95,271.76,3375.3,27.6,8,2.9,Returned,UPI
ORD0000205,2023-04-09,2023,April,Q2,West,Mumbai,CUST5502,Prime,Beauty,Face Serum,5,27568.75,22.43,6182.88,499.85,7310.11,26.52,3,4.9,Delivered,UPI
ORD0000206,2024-08-01,2024,August,Q3,South,Chennai,CUST8306,Prime,Fashion,Kurta,1,10608.75,10.3,1092.45,261.03,2776.58,26.17,4,4.8,Delivered,UPI
ORD0000207,2024-09-20,2024,September,Q3,South,Chennai,CUST5672,Regular,Home & Kitchen,Mixer,4,10308.0,10.71,1104.22,392.82,1938.41,18.8,7,4.3,Delivered,Debit Card
ORD0000208,2023-11-01,2023,November,Q4,West,Mumbai,CUST9377,Prime,Fashion,Kurta,2,23141.87,22.28,5155.82,359.73,5287.89,22.85,2,5.0,Delivered,Debit Card
ORD0000209,2024-03-16,2024,March,Q1,South,Chennai,CUST6322,Prime,Beauty,Face Serum,4,14250.5,17.79,2534.54,367.54,3971.95,27.87,4,4.0,Cancelled,Credit Card
ORD0000210,2024-03-14,2024,March,Q1,North,Delhi,CUST6415,Prime,Electronics,Gaming Laptop,1,124446.25,23.92,29769.66,1578.5,11171.77,8.98,4,4.2,Delivered,Credit Card
ORD0000211,2024-08-30,2024,August,Q3,West,Pune,CUST1548,Regular,Beauty,Lipstick,3,5040.0,15.86,799.1,138.01,1436.01,28.49,8,3.8,Delivered,Credit Card
ORD0000212,2023-02-09,2023,February,Q1,South,Hyderabad,CUST7105,Regular,Fashion,Kurta,3,32334.0,19.01,6147.0,664.27,7656.82,23.68,4,4.8,Delivered,Debit Card
ORD0000213,2024-07-18,2024,July,Q3,West,Ahmedabad,CUST8546,Regular,Home & Kitchen,Microwave,2,124666.0,14.8,18447.69,1572.13,23022.16,18.47,4,3.9,Delivered,Net Banking
ORD0000214,2024-04-08,2024,April,Q2,West,Ahmedabad,CUST9803,Corporate,Fashion,Levis Jeans,3,3892.8,19.17,746.44,265.89,864.14,22.2,7,4.1,Delivered,Cash on Delivery
ORD0000215,2024-04-25,2024,April,Q2,South,Bangalore,CUST1655,Regular,Electronics,Smartwatch,4,332812.0,23.25,77371.35,4237.2,30144.41,9.06,1,5.0,Delivered,Cash on Delivery
ORD0000216,2023-03-13,2023,March,Q1,West,Mumbai,CUST7817,Corporate,Electronics,Samsung TV,5,1235624.0,18.94,234007.18,14942.77,118400.89,9.58,4,3.9,Delivered,Net Banking
ORD0000217,2023-09-05,2023,September,Q3,West,Mumbai,CUST6699,Regular,Fashion,Kurta,4,43924.0,16.05,7047.92,797.55,10823.56,24.64,3,4.1,Delivered,UPI
ORD0000218,2024-05-11,2024,May,Q2,West,Ahmedabad,CUST3861,Regular,Fashion,Kurta,1,10860.3,11.1,1205.0,279.71,2812.68,25.9,7,4.1,Delivered,Debit Card
ORD0000219,2024-01-20,2024,January,Q1,South,Bangalore,CUST3660,Regular,Electronics,iPhone 15,1,120432.4,11.81,14220.65,1586.19,12555.07,10.42,4,4.8,Delivered,Debit Card
ORD0000220,2023-03-19,2023,March,Q1,West,Ahmedabad,CUST5632,Corporate,Fashion,Levis Jeans,3,11716.32,18.98,2223.81,276.85,2764.7,23.6,6,4.5,Delivered,UPI
ORD0000221,2023-04-14,2023,April,Q2,East,Kolkata,CUST2805,Regular,Home & Kitchen,Dining Table,3,73347.0,9.49,6957.42,1001.39,14385.4,19.61,3,4.4,Delivered,Debit Card
ORD0000222,2023-11-11,2023,November,Q4,North,Delhi,CUST8970,Regular,Beauty,Lipstick,5,37094.92,19.7,7308.11,707.26,10177.85,27.44,1,5.0,Delivered,UPI
ORD0000223,2024-12-25,2024,December,Q4,North,Delhi,CUST1759,Regular,Electronics,Gaming Laptop,3,494514.0,18.66,92291.33,6175.12,47525.71,9.61,3,5.0,Delivered,Debit Card
ORD0000224,2023-10-04,2023,October,Q4,South,Hyderabad,CUST7415,Regular,Beauty,Perfume,1,7462.65,10.24,764.54,243.45,2259.13,30.27,6,4.1,Delivered,Cash on Delivery
ORD0000225,2023-11-08,2023,November,Q4,South,Chennai,CUST4308,Corporate,Home & Kitchen,Sofa,2,106354.84,10.53,11203.03,1519.69,20599.06,19.37,7,4.3,Delivered,UPI
ORD0000226,2024-01-01,2024,January,Q1,South,Hyderabad,CUST3065,Regular,Electronics,AirPods,4,85120.0,15.27,12997.98,1277.87,8501.3,9.99,6,4.7,Delivered,Debit Card
ORD0000227,2022-02-22,2022,February,Q1,South,Hyderabad,CUST4832,Prime,Grocery,Biscuits,5,818.75,17.75,145.31,260.65,33.02,4.03,5,4.4,Delivered,Debit Card
ORD0000228,2022-11-16,2022,November,Q4,West,Mumbai,CUST2340,Corporate,Home & Kitchen,Dining Table,1,87258.75,17.62,15379.32,1138.09,15563.09,17.84,4,4.4,Delivered,Cash on Delivery
ORD0000229,2022-03-31,2022,March,Q1,West,Mumbai,CUST6573,Prime,Fashion,Kurta,4,24715.0,12.14,3000.58,475.22,6371.76,25.78,3,4.3,Delivered,Cash on Delivery
ORD0000230,2022-12-04,2022,December,Q4,North,Delhi,CUST4137,Regular,Electronics,AirPods,4,107082.8,12.6,13492.77,1559.98,11043.61,10.31,3,4.5,Delivered,UPI
ORD0000231,2022-04-14,2022,April,Q2,North,Delhi,CUST6290,Prime,Home & Kitchen,Mixer,3,213086.25,18.96,40394.82,2761.54,37384.58,17.54,4,4.5,Delivered,Net Banking
ORD0000232,2023-06-13,2023,June,Q2,West,Pune,CUST7635,Regular,Home & Kitchen,Sofa,3,90828.0,16.65,15122.95,1255.76,16378.85,18.03,4,4.6,Delivered,Debit Card
ORD0000233,2022-09-07,2022,September,Q3,West,Pune,CUST6611,Regular,Grocery,Rice,2,536.0,11.37,60.95,228.63,19.71,3.68,3,4.8,Delivered,Debit Card
ORD0000234,2023-08-10,2023,August,Q3,West,Mumbai,CUST4055,Regular,Home & Kitchen,Sofa,1,23929.0,10.26,2455.1,432.66,4629.07,19.35,3,4.6,Delivered,Net Banking
ORD0000235,2022-11-05,2022,November,Q4,South,Hyderabad,CUST9573,Regular,Electronics,iPhone 15,4,334260.67,16.99,56802.45,4117.66,32800.87,9.81,6,4.3,Delivered,UPI
ORD0000236,2022-09-21,2022,September,Q3,South,Chennai,CUST2292,Prime,Beauty,Shampoo,1,4062.5,26.2,1064.38,229.71,968.94,23.85,3,4.0,Delivered,Debit Card
ORD0000237,2024-12-16,2024,December,Q4,South,Bangalore,CUST2304,Prime,Beauty,Shampoo,5,35362.5,29.19,10320.66,601.8,8554.02,24.19,3,4.7,Delivered,Cash on Delivery
ORD0000238,2024-10-05,2024,October,Q4,West,Pune,CUST2454,Prime,Fashion,Nike Shoes,3,59917.16,28.53,17096.05,946.89,12562.27,20.97,5,4.2,Delivered,Credit Card
ORD0000239,2022-05-25,2022,May,Q2,East,Kolkata,CUST7170,Regular,Grocery,Cooking Oil,1,4253.0,9.54,405.7,231.77,289.24,6.8,8,4.2,Delivered,Debit Card
ORD0000240,2024-10-02,2024,October,Q4,North,Delhi,CUST2669,Corporate,Beauty,Face Serum,2,17280.39,5.04,870.66,475.38,5577.02,32.27,1,4.6,Delivered,Net Banking
ORD0000241,2023-09-16,2023,September,Q3,South,Bangalore,CUST2079,Prime,Fashion,Kurta,4,42020.0,16.22,6813.76,669.9,10360.9,24.66,2,5.0,Delivered,Credit Card
ORD0000242,2022-03-21,2022,March,Q1,West,Mumbai,CUST6607,Prime,Beauty,Perfume,5,23956.25,16.03,3839.6,531.76,6854.71,28.61,1,5.0,Delivered,Cash on Delivery
ORD0000243,2022-04-23,2022,April,Q2,East,Kolkata,CUST1017,Prime,Grocery,Dry Fruits,3,13183.5,15.07,1987.21,238.03,876.66,6.65,3,4.3,Delivered,Credit Card
ORD0000244,2022-09-26,2022,September,Q3,North,Delhi,CUST1055,Regular,Beauty,Perfume,1,5513.0,19.19,1057.97,205.93,1487.19,26.98,2,5.0,Delivered,Debit Card
ORD0000245,2022-12-28,2022,December,Q4,South,Hyderabad,CUST7783,Regular,Grocery,Rice,4,2580.0,10.33,266.43,284.42,162.33,6.29,5,4.4,Delivered,UPI
ORD0000246,2022-05-27,2022,May,Q2,West,Ahmedabad,CUST3183,Regular,Beauty,Shampoo,1,770.0,14.51,111.76,147.52,178.75,23.21,8,3.9,Delivered,Credit Card
ORD0000247,2022-09-30,2022,September,Q3,South,Chennai,CUST4902,Regular,Fashion,Levis Jeans,3,34992.0,17.11,5987.51,656.45,8504.41,24.3,4,4.2,Delivered,Cash on Delivery
ORD0000248,2024-03-19,2024,March,Q1,North,Delhi,CUST3324,Corporate,Grocery,Cooking Oil,5,38200.0,17.38,6638.61,569.64,2479.34,6.49,1,5.0,Delivered,Debit Card
ORD0000249,2023-10-09,2023,October,Q4,West,Pune,CUST5547,Regular,Home & Kitchen,Sofa,2,24789.64,19.72,4887.44,536.24,4260.51,17.19,3,4.1,Delivered,Debit Card
ORD0000250,2023-07-23,2023,July,Q3,South,Hyderabad,CUST1897,Prime,Home & Kitchen,Sofa,5,408003.75,23.11,94293.22,5063.12,67902.43,16.64,5,3.9,Delivered,Cash on Delivery
ORD0000251,2022-12-06,2022,December,Q4,South,Hyderabad,CUST3444,Prime,Fashion,Levis Jeans,3,18622.5,11.01,2050.21,408.98,4848.99,26.04,5,4.2,Delivered,Credit Card
ORD0000252,2022-02-11,2022,February,Q1,South,Hyderabad,CUST9027,Regular,Fashion,Hoodie,2,23074.0,13.53,3122.28,462.34,5846.82,25.34,3,4.2,Delivered,Debit Card
ORD0000253,2023-02-16,2023,February,Q1,West,Pune,CUST2415,Prime,Electronics,AirPods,1,140118.75,18.42,25806.67,1888.62,13490.82,9.63,8,4.3,Delivered,Credit Card
ORD0000254,2022-11-23,2022,November,Q4,South,Hyderabad,CUST8937,Prime,Grocery,Dry Fruits,4,10841.85,16.55,1794.58,318.29,698.32,6.44,8,3.9,Delivered,UPI
ORD0000255,2024-01-30,2024,January,Q1,North,Delhi,CUST5604,Regular,Beauty,Perfume,3,15261.0,10.44,1592.64,395.72,4645.42,30.44,1,4.7,Delivered,UPI
ORD0000256,2022-11-14,2022,November,Q4,West,Ahmedabad,CUST1375,Corporate,Beauty,Lipstick,3,30415.32,12.58,3826.41,497.08,9132.14,30.02,3,4.6,Delivered,Debit Card
ORD0000257,2024-02-18,2024,February,Q1,South,Hyderabad,CUST1630,Regular,Electronics,Gaming Laptop,2,388066.8,22.92,88956.47,4865.82,35309.34,9.1,3,4.7,Delivered,UPI
ORD0000258,2022-04-27,2022,April,Q2,South,Hyderabad,CUST6701,Prime,Electronics,Samsung TV,3,467167.5,20.32,94950.47,5722.71,43979.32,9.41,5,4.1,Delivered,UPI
ORD0000259,2022-05-11,2022,May,Q2,South,Bangalore,CUST5584,Regular,Home & Kitchen,Vacuum Cleaner,3,69168.0,9.25,6396.24,1065.89,13575.29,19.63,3,4.8,Delivered,Cash on Delivery
ORD0000260,2023-02-04,2023,February,Q1,West,Mumbai,CUST2307,Prime,Grocery,Tea,3,6938.25,16.73,1160.64,166.35,448.9,6.47,3,4.8,Delivered,UPI
ORD0000261,2024-08-27,2024,August,Q3,East,Kolkata,CUST1141,Regular,Grocery,Dry Fruits,3,5781.0,11.44,661.39,149.34,397.62,6.88,5,5.0,Delivered,Credit Card
ORD0000262,2024-01-16,2024,January,Q1,East,Kolkata,CUST8450,Prime,Electronics,Gaming Laptop,5,569981.25,20.33,115862.1,7081.32,53644.54,9.41,8,3.4,Returned,Credit Card
ORD0000263,2023-09-25,2023,September,Q3,West,Pune,CUST2183,Regular,Electronics,Samsung TV,4,405452.0,12.71,51547.58,4953.68,41874.09,10.33,7,4.3,Delivered,UPI
ORD0000264,2024-12-30,2024,December,Q4,West,Mumbai,CUST5599,Regular,Grocery,Cooking Oil,2,7106.0,12.23,869.11,334.66,472.18,6.64,2,4.6,Delivered,Debit Card
ORD0000265,2024-06-29,2024,June,Q2,South,Bangalore,CUST3935,Prime,Beauty,Face Serum,4,26510.0,26.26,6961.08,608.94,6629.0,25.01,1,5.0,Delivered,Net Banking
ORD0000266,2024-12-24,2024,December,Q4,South,Hyderabad,CUST9232,Prime,Home & Kitchen,Microwave,2,113230.0,15.33,17356.31,1473.16,20768.12,18.34,7,4.3,Delivered,UPI
ORD0000267,2023-04-06,2023,April,Q2,North,Delhi,CUST5189,Regular,Beauty,Shampoo,1,3903.0,15.18,592.62,287.48,1058.02,27.11,4,4.3,Delivered,Cash on Delivery
ORD0000268,2023-05-28,2023,May,Q2,South,Bangalore,CUST4909,Regular,Electronics,AirPods,3,190644.3,11.88,22654.17,2505.55,19858.15,10.42,4,4.5,Delivered,Net Banking
ORD0000269,2024-04-09,2024,April,Q2,South,Chennai,CUST9215,Regular,Electronics,Samsung TV,4,124568.0,13.04,16241.53,1678.26,12797.78,10.27,6,3.2,Returned,Debit Card
ORD0000270,2023-02-13,2023,February,Q1,West,Pune,CUST1014,Regular,Beauty,Face Serum,5,4130.0,15.15,625.6,267.04,1133.07,27.44,4,4.4,Delivered,Cash on Delivery
ORD0000271,2024-03-26,2024,March,Q1,East,Kolkata,CUST8599,Regular,Electronics,Gaming Laptop,5,85985.0,13.58,11679.44,1200.95,8772.55,10.2,6,3.7,Delivered,Cash on Delivery
ORD0000272,2022-04-16,2022,April,Q2,East,Kolkata,CUST5336,Regular,Beauty,Perfume,1,2979.9,19.89,592.83,218.2,759.1,25.47,8,3.6,Delivered,Credit Card
ORD0000273,2024-09-21,2024,September,Q3,South,Hyderabad,CUST6428,Regular,Beauty,Shampoo,5,11016.5,7.75,854.32,243.34,3471.59,31.51,4,5.0,Delivered,UPI
ORD0000274,2023-12-06,2023,December,Q4,South,Chennai,CUST3275,Prime,Beauty,Lipstick,1,1562.5,14.42,225.35,233.7,386.21,24.72,7,4.2,Delivered,UPI
ORD0000275,2024-04-06,2024,April,Q2,East,Kolkata,CUST7159,Prime,Electronics,AirPods,3,170494.5,27.54,46948.97,2225.75,14558.37,8.54,8,4.1,Delivered,Cash on Delivery
ORD0000276,2024-04-05,2024,April,Q2,West,Mumbai,CUST4683,Prime,Fashion,Levis Jeans,1,3351.25,17.42,583.67,294.99,741.78,22.13,1,4.9,Delivered,UPI
ORD0000277,2022-04-22,2022,April,Q2,South,Chennai,CUST8803,Prime,Grocery,Cooking Oil,3,15326.25,22.37,3428.88,301.48,927.67,6.05,4,4.6,Delivered,UPI
ORD0000278,2023-07-31,2023,July,Q3,East,Kolkata,CUST8220,Regular,Grocery,Dry Fruits,5,24035.0,12.87,3094.3,569.02,1629.73,6.78,8,3.9,Delivered,Net Banking
